0,同年	8月	15日	告知	12	楼	楼梯间	刮白	延期	5	天
0,12	13	15	16	楼	防火门	防盗门	延期	5	天
0,18	楼	吊篮	安装	延期	6	天
0,18	楼	楼梯	地坪	延期	5	天
0,同年	8月	22日	告知	12	楼	厨卫	防水	延期	5	天
0,13	15	16	楼	楼梯间	刮白	延期	7	天
0,13	15	16	楼	厨卫	防水	延期	7	天
0,同年	8月	24日	告知	33	楼收边	收口	楼层	内	清洁	延期	4	天
0,同年	9月	7日	告知	3	32	楼塔机	拆除	延期	2	天
0,18	楼	15	层	屋面	外	墙	漆	延期	7	天
0,12	楼吊	二	层	电梯	集	水坑	延期	2	天
0,17	楼	吊篮	安装	延期	2	天
0,3	27	楼	外	墙	文化	砖	延期	2	天
0,同年	9月	9日	告知	9	10	11	楼	楼	层	楼梯	管道	洞口	吊洞	延期	4	天
0,同日	告知	12	楼	外	墙	漆	延期	4	天
0,同年	9月	12日	告知	12	楼	外架	拆除	延期	2	天
0,吊	二	层	电梯	集	水坑	延期	7	天
0,15	楼	外墙	保温	延期	2	天
0,13	15	楼	电梯	地坪	延期	2	天
0,3	32	楼塔机	拆除	延期	7	天
0,同年	9月	13日	告知	9	10	11	楼梯间	刮白	延期	3	天
0,1	1	期	大	地下	天下室	车库	洞孔	墙面	修补	延期	3	天
0,同年	9月	18日	告知	9	10	11	楼	剩余	外	墙	墙面	延期	3	天
0,电梯	井道	隔音墙	延期	3	天
0,同年	9月	23日	告知	12	楼	外架	拆除	延期	13	天
0,12	楼	厨卫	防水	延期	3	天
0,13	楼	外	墙	漆	延期	8	天
0,13	15	楼	楼梯	地坪	延期	13	天
0,17	楼	外墙	保温	延期	3	天
0,16	楼	商业	屋面	延期	8	天
0,17	楼	楼梯	地坪	延期	3	天
0,17	楼	商业	屋面	延期	3	天
0,18	楼	吊篮	安装	延期	8	天
0,18	楼公区	移交	延期	8	天
0,3	27	楼	外墙	涂料	延期	3	天
0,3	27	~	3	32	楼	厨卫	防水	延期	3	天
0,地下	车库	地坪	延期	3	天	9	楼塔机	拆除	延期	8	天
0,3	32	楼塔机	拆除	延期	18	天
0,同年	9月	30日	告知	12	楼	厨卫	防水	延期	10	天
0,13	楼	外	墙	漆	延期	15	天
0,15	楼	外	墙	漆	延期	5	天
0,13	15	楼	楼梯间	刮白	延期	5	天
0,13	楼	商业	剩余	主体	结构	延期	5	天
0,16	楼	楼梯间	刮白	延期	5	天
0,3	27	楼	外架	拆除	延期	5	天
0,同年	10月	9日	告知	13	15	楼	吊篮	拆除	延期	9	天
0,16	楼	外	墙	漆	延期	9	天
0,13	楼	商业	剩余	主体	结构	延期	14	天
0,16	楼	楼梯间	刮白	延期	14	天
0,3	27	楼	外架	拆除	延期	14	天
0,16	楼	吊篮	拆除	延期	4	天
0,同年	10月	24日	告知	12	13	15	楼分户	验收	延期	24	天
0,13	15	楼	吊篮	拆除	延期	24	天
0,16	楼	外	墙	漆	延期	24	天
0,17	楼分户	验收	延期	9	天
0,18	楼	15	层	外墙	保温	延期	24	天
0,18	楼	16	层	外	墙	漆	延期	9	天
0,同年	11月	4日	告知	13	15	16	楼	楼板	天棚	基层	延期	25	天
0,17	楼	楼板	天棚	基层	延期	30	天
0,18	楼	吊篮	拆除	延期	13	天
0,18	楼	楼板	天棚	基层	延期	20	天
1,卉森	公司	房价	上涨	巨额	利润	前提	下	不	合作	共	赢	角度	支持	我司	反而	违背	诚实	信用	原则	不	履行	按时	足额	支付	工程款	义务
1,本案	查明	卉森	公司	富丽	公司	通知	工程	已	延期	通知	工程	整改	工程	交	案外人	履行	扣除	工程款	质量	交付	迟延	赔偿	案外人	前期	工程	案外人	施工	设计	更改	基础	资料	交付	迟延	赔偿案	外人	质量	原因	未	富丽	公司	确认	工程	进度	款	支付	迟延	情形	本院	诉辩	本案	诉讼	中	证据	对抗	认定	卉森	公司	富丽	公司	本案	中	违约	证据	富丽	公司	本案	中	承担	违约	责任	诉讼	请求	本院	不予	支持
