0,如前所述	本案	应付	工程款	中	宇元	万向城	二期	工程	工程	价款	宇元	万向城	期	零星	工程	维修	工程	工程	价款	二期	工程	装修	工程	价款	享有	优先	受偿权	优先	受偿权	上	宇元	置业	公司	诉讼	过程	中	未	提交	证据	证明	已	付	工程款	特定性	已	三	款项	区分	导致	已	付	工程款	包括	宇元	万向城	期	零星	工程	维修	工程	工程	价款	二期	工程	装修	工程	价款	未付	工程款	包括	款项	事实	查清
0,汇都	公司	提供	合同	似	1999年	示范	文本	合同	首页	无	1999年	版	示范	文本	编号
0,二	承包人	提交	竣工	验收	报告	发包人	拖延	验收	承包人	提交	验收	报告	日	竣工	日期
0,7587.3069万	元
0,20110827
0,四	工程	结算	单价
0,原告	证据	真实性	无	异议	质证	称	工程	竣工	被告	不	原告	结算	事实	争议	应	仲裁	法院	解决	约定	不
0,补充	协议	中	仅	工期	顺延	工程款	利息	停工	损失	约定	系	建设	公司	置业	公司	之间	约定
0,3	开工令	拟	证明	原告	反诉	被告	被告	反诉	原告	进场	施工
0,证据	八	工作	联系单	被告	说	工作	联系函	公章	涂改	情况	假
0,被告	提交	重点	工程	竣工	验收	备案	表	复印件	证据	复印自	原告	立案	时	提交	证据	原告	未	提交	反证	推翻	证据	本院	被告	提交	重点	工程	竣工	验收	备案	表	复印件	予以	认定
0,资料	齐全	真实	质量	合格
1,2	被告	施工	工程	质量	责任	承担	比例	涉案	不	合格	工程	原因
1,相关	法律	建设	工程	未	完工	施工人	请求	支付	工程款	前提	已	完工	工程	质量	合格	建设	公司	质量	提出	异议	时	施工人	程振国	负有	举证	责任
1,被告	施工	建设	工程	竣工	验收	合格	鉴定	孙国元	承建	承德杏	源	饮品	有限公司	生产	车间	地面	高程	地面	裂缝	地面	积水	质量	缺陷
1,涉诉	工程	建设	施工	合同	本院	认定	无效	工程	未	完工	被告	提交	证据	不足以	证实	原告	起诉	请求	支付	工程款	相	已	完工	部位	验收	不	符合	质量	本案	现	不	符合	人民法院	审理	建设	工程	施工	合同	纠纷	案件	法律	解释	第三	条	情形	被告	本案	中	提出	工程	质量	拒付	工程款	理由	不	成立
1,quot	建设	工程	未经	竣工	验收	发包人	擅自	后	质量	不	符合	约定	为由	权利	不予	支持	quot	被告	quot	工程	质量	不	合格	quot	抗辩	理由	不	成立	法院	不	应	予以	支持
1,案涉	工程	保修	期满	时	次	支付	完毕	农历	2013年	12月	20日	前	支付	rdquo	李坚古	未	提供	合法	证据	证明	案涉	工程	质量	李坚古	应	工程	结算书	结算	价款	莫建勇	支付	工程款	42262.5	元
1,被告	万辉	公司	本案	次	开庭	期间	提出	本案	工程	质量	司法	鉴定	申请	被告	万辉	公司	未	针对	本案	工程	质量	提起	反诉	被告	万辉	公司	申请	本案	工程	质量	司法	鉴定	已	超过	法定	期限	本院	被告	万辉	公司	本案	工程	质量	司法	鉴定	申请	不予	准许	被告	万辉	公司	针对	本案	工程	质量	辟	法律	途径	予以	解决
0,兴城市	建筑	设计院	葫芦岛	创拓	建设	设计	有限公司	勘察	设计	单位	出具	1	10	楼房	房屋	建筑	工程	质量	检查	报告书	检查	结论	意见
0,…	…	建设	工程	保修期	竣工	验收	合格	日	计算	人民法院	审理	建设	工程	施工	合同	纠纷	案件	法律	解释	二	第八	条	第一	款	情形	承包人	请求	发包人	返还	工程	质量	保证金	人民法院	应	予	支持
0,本院	被告	建设	位于	登封市	××	路	嵩景	花园	项目	1	2	3	楼	已	竣工	已	交付	原告	被告	施工	单位	义务	工程	竣工	验收	备案	表	工程	竣工	验收	报告	工程	质量	保修书	相关	资料	提供	原告	工程	竣工	验收	备案	表	上	签名	盖章
0,质量	保修金	银行	利率	零
1,原告	中途	退场	未	工程	内容	施工	工程	质量	原告	退场	后	被告	自行	聘请	工人	剩余	工程	内容	施工	原告	施工	质量	整改	被告	为此	聘请	工人	混凝土	公司	额外	支付	184140	元	该笔	费用	原告	承担
0,鉴定	机构	2013年	1月	23日	非	备案	合同	2013年	1月	28日	备案	合同	约定	二	合同	价款	结算	方式	鉴定	案涉	工程	竣工	验收	交付	人民法院	审理	建设	工程	施工	合同	纠纷	案件	法律	解释	二	第十一	条	第一	款	当事人	建设	工程	订立	数份	建设	工程	施工	合同	均	无效	建设	工程	质量	合格	方	当事人	请求	参照	履行	合同	结算	建设	工程	价款	人民法院	应	予	支持	应	履行	2013年	1月	23日	非	备案	合同	约定	合同	价款	结算	方式	作出	鉴定	结论	案涉	工程	结算	依据
0,施工	单位	鼎晟	公司	盖章	监理	单位	方圆	公司	盖章	总	监理	工程师	王叙	盖章	予以	认可	房屋	建筑	工程	质量	检查	报告书
0,质量	保修	书	中	建设	工程	保修	保修	期限	保修	责任
0,quot	兴	城市	建筑	工程	质量	监督站	盖章	监督	人员	负责人	签字	予以	确认
0,原告	冯继平	被告	胥志明	签订	建设	工程施工	合同	原告	冯继平	水榭	阳光	商住楼	项目	工程	施工人	自行	组织	人力	物力	财力	垫资	施工	合同	约定	施工	项目	建筑	质量	验收	合格	被告	胥志明	水榭	阳光	商住楼	项目	投资人	负有	建筑	工程	承包人	结算	支付	工程	价款	合同	义务	原	被告	签订	建设	工程施工	合同	无效	工程	质量	竣工	验收	合格	原告	冯继平	请求	约定	价款	支付	工程款	约定	利率	标准	承担	逾期	资金	利息	工程	价款	享有	优先	受偿权	诉讼	请求	符合	法律	原告	冯继平	未	完	工程量	领取	价款	应	予	扣	减	维护	建筑业	秩序	中华人民共和国	合同法	第五十二	条	第五	项	第五十八	条	第六十	条	第二百六十九	条	第二百七十六	条	第二百七十九	条	第二百八十六	条	人民	法院	审理	建设	工程	施工	合同	纠纷	案件	法律	若干	解释	条	第六	条	第十八	条	人民	法院	建设	工程	价款	优先	受偿权	批复	第一	项	项	判决
0,发包人	返还	工程	质量	保证金	后	不	影响	承包人	合同	约定	法律	履行	工程	保修	义务
1,验收	资料	中	工程	竣工	验收	合同	被告	施工	内容	验收	内	验收	报告	不	证明	被告	应	合同	施工	内容	已	验收	验收	不	证明	工程	不	质量
0,案涉	合同	约定	最	长	质量	保修期	五	年	现均	已	届满	约定	5%	质量	保修金	不再	扣	减
0,各方	当事人	均	未	工程	质量	提出	抗辩	反诉	涉案	工程	已	交付	潘国彬	未	进度	施工	原因	在于	工程量	增加	逾期	支付	工程款
0,本案	涉	工程	招标	前	原	被告	2010年	1月	29日	已	签订	补充协议	工程	承包	工期	质量	标准	合同	价款	支付	违约	责任	实质性	内容	约定	原告	建设	工程施工	合同	签订	前	已	进场	施工
1,建设	工程	未经	竣工	验收	发包人	擅自	后	质量	不	符合	约定	为由	权利	不予	支持
0,开工	验证	业主	业务	代表	设计	单位	监理	单位	质量	监督	单位	地勘	单位	建筑	单位	责任	主体	到场
1,县	质量	监督站	程元辉	提出	七	点	意见	第1点	基坑	工程	建设	单位	第一	责任人
0,涉案	工程系	大豐	置业	委托	陕西省	建筑	工程	质量	检测	中心	陕西省	建筑	科学	研究院	检测	验收	建工	集团	不	竣工	验收	报告
1,5	被告	quot	工程	质量	不	合格	quot	抗辩	理由	不	成立
1,原告	被告	合同	约定	住房	建设	原告	已	合同	约定	施工	被告	辩解	原告	未	建房	施工	质量
0,原告	举证	19	份	分	部	子	单位	工程	质量	竣工	验收	记录	证明	均	合格
0,建设	工程	质量	合格	承包人	请求	承建	工程	价款	工程	折价	拍卖	价款	优先	受偿	人民法院	应	予	支持
0,认定	黑白	合同	时	涉	实质性	内容	包括	合同	中	工程	价款	工程	质量	工程	期限	三
0,16.2012年	11月	20日	建设	单位	时空	公司	施工	单位	闽中	公司	勘察	单位	设计	单位	监理	单位	组织	验收	乐恒通	物流园	停车区	1	2	3	4	综合楼	工程	质量	合格
0,工程	约定	工程	质量	保修金	施工	合同	价款	5%	4	537	477	元	工程	质量	保证金	计算	依据	建设	工程施工	合同	暂	定	价	款
0,事实	建设	工程	施工	合同	备案	中标	通知书	工程	变更	洽商	记录	工程	质量	竣工	验收	记录	建设	工程	施工	合同	未	备案	付款	记录	司法	鉴定	报告	发票	当事人	陈述	证据	在案	佐证
0,原告	邬毅	诉称	被告	大庆	安装	集团	苏州	分公司	被告	大庆	安装	集团公司	2007年	7月	16日	依法	成立	分公司	被告	大庆	安装	集团	苏州	分公司	2011年	11月	22日	被告	湛新	公司	签订	土建	机电	施工	总包	合同	承包	被告	湛新	公司	发包	位于	上海市	奉贤区	庄行镇	姚新璐	251	301	号	土建	机电	安装	工程	后	被告	大庆	安装	集团	苏州	分公司	原告	2012年	1月	4日	签订	建设	工程	施工	质量	生产	责任书	工程	包工	包料	方式	原告	施工	管理
0,单位	工程	质量	评定	栏	内	加盖	建设	单位	负责人	张文亮	印章
0,群洲	公司	违反	合同	约定	不	按期	金滩	半岛	豪苑	F1F2	栋	工程	竣工	致使	南	长城	公司	不	金滩	半岛	豪苑	F1F2	栋	房屋	买	受	人	约定	日期	交付	房屋	房屋	买	受	人	当地	政府	部门	信访	南	长城	公司	逾期	交房	违约金	损失	客观	南	长城	公司	截止	2019年	8月	31日	逾期	交房	违约金	损失	26	565	419	元	予以	支持	南	长城	公司	应	计算	群洲	公司	移交	质量	验收	合格	案涉	工程	6	月	为止	请求	综合	考量	本案	本院	计算	群洲	公司	南	长城	公司	撤离	金滩	半岛	豪苑	F1F2	栋	工程	施工	现场	移交	已	完	工程	日	宜	故群洲	公司	应	赔偿	南	长城	公司	截止	2019年	8月	31日	逾期	交房	违约金	损失	26	565	419	元	2019年	9月	1日	2019年	7月	1日	2019年	12月	30日	每日	赔偿	31	021	元	2020年	1月	1日	2020年	6月	30日	每日	赔偿	33	886	元	2020年	7月	1日	后	每日	赔偿	34	374	元	标准	南	长城	公司	赔偿	损失	直至	群洲	公司	南	长城	公司	移交	金滩	半岛	豪苑	F1F2	栋	工程	施工	现场	日止
0,2013年	7月	10日	竣工	日期	2015年	12月	30日	合同	工期	总	日历	天数	870	天	工程	质量	标准
0,quot	监督	抽查	工程	地基	基础	主体	结构	功能	参建	各方	主体	质量	工程	竣工	验收	过程	中	未	发现	违反	法律	法规	规章	强制性	技术	规范	标准	勘察	设计	文件
0,临湘市	建筑	工程	质量	监督	管理	站	专用	帐户	上	该款	抵扣	被告	反诉	原告	瑞海	公司	应	支付	3	4	5	楼	项目	工程款	本院	不予	支持
1,承包人	建设	工程	寿命	内	地基	基础	工程	主体	结构	质量	承担	民事	责任
1,证据	22	原告	证据	真实性	合法性	关联性	均	异议	不	证明	被告	待证	事实	不	证明	被告	拟	证明	工程	不	质量	质量	不	被告	一方	原因	不	对抗	原告	递交	室外	管道	不	通球	事实
1,被告	原告	安装	冷库	质量	被告	未	合同	约定	验收	合格	日	两	年	质量	保修期	内	原告	权利	被告	已	2012年	12月	31日	冷库	安装	竣工	验收	故本院	被告	该项	不	予	支持
0,原告	冯继平	合同	约定	工期	垫资	施工	项目	建设	工程	质量	符合	质量	竣工	验收	合格	被告	胥志明	违反	诚实	信用	原则	未	合同	约定	原告	冯继平	结算	支付	工程	价款	承包人	施工	中	投入	资金	原材料	人力	因素	合同	均	建设	工程	未来	收入	保障	信赖	协作	施工	合同	特征	合同	履约	中	利益	衡平	原则	维护	建筑	市场	秩序	原告	请求	约定	利率	标准	承担	逾期	支付	工程款	资金	利息	诉讼	请求	本院	予以	支持
1,2014年	11月	22日	钱国	木业	公司	繁宝	公司	上海	银同	监理	公司	发出	建设	工程	施工	通知单	内容	建设	单位	车间	车间	二	车间	三	检查	时	发现	工程	墙面	柱面	地面	质量	不	影响	竣工	验收	施工	单位	应	组织	人员	发现	检	遍	建设	单位	安排	人员	复查	列举	相关	质量
1,1	针对	原告	核增	基坑	塌方	修补	费用	1391524	元	争议	查实	案涉	工程	2012年	9月	5日	发生	基坑	塌方	五方	建设	主体	为此	会议	纪要	设计	单位	嗣后	出具	加固	方案	塌方	事故	原因	未	查明	涉及	建设	主体	责任	鉴此	质量	事故	引发	索赔	不宜	本案	中	解决	本院	本案	中	争议	事项	不	作	认定
0,2016年	6月	23日	4	5	楼	出具	建设工程	质量	监督	报告	确认	4	楼	竣工	验收	时间	2015年	11月	24日	5	楼	竣工	验收	时间	2016年	1月	6日	确认	4	5	楼	工程	质量	合格	同意	竣工	验收	备案
1,义银	公司	抗辩	称	系	文峰	公司	原因	影响	施工	进度	提交	证据	来看	文峰	公司	提供	装修	图纸	未	审图	安庆市	质监站	2014年	7月	2日	发出	工程	质量	监督	检查	意见书	责令	10	楼	未经	图审	暂停	施工	义银	公司	抗辩	理由	成立
0,原告	冯继平	合同	约定	自行	组织	人力	物力	垫资	水榭	阳光	商住楼	项目	工程	施工	建设	项目	工程	质量	验收	合格
0,当事人	约定	工程	质量	保证金	返还	期限	届满
0,三	发包人	原因	建设	工程	未	约定	期限	竣工	验收	承包人	提交	工程	竣工	验收	报告	九十	日后	当事人	约定	工程	质量	保证金	返还	期限	届满
0,合同价	合同	约定	承保	内	工程	承担	质量	保修	责任	款项	包含	国家	承包人	方	缴纳	税	费等
0,参照	建设工程	质量	管理条例	第四十	条	条件	下	建设	工程	最低	保修	期限
0,监理	公司	出具	施工	联系单	繁宝	公司	施工	资料	质量	验收	标准	相关	资料	钱国	木业	公司	钱国	木业	公司	不	签收
1,第1	组	证据	真实性	合法性	关联性	予以	认可	不	认可	被告	证明	观点	签订	合同	约定	承揽	过程	中	原告	违反	合同	约定	原告	违反	约定	工期	原告	只	做工	被告	提供	整栋	房屋	需	原材料	被告	不	提供	材料	原告	施工	原告	被告	承揽	业务	质量	合格	被告	验收	后	用于	经营性	开设	宾馆	原告	被告	承揽	事项	均	质量	组	证据	中	2015.2	13日	原告	被告	领取	预付款	54万	元	我方	予以	认可
0,建安	公司	依约	施工	工程	完工	后	验收	合格	已	结算	完毕	认可	十五	份	工程	结算	审核	报告	真实性	本院	确认	案涉	十五	项	工程	总	造价	62	879	471.75	元	应	预留	总	价款	5%	工程	质量	保证金	3	143	973.59	元
0,事实	原告	反诉	被告	繁宝	公司	提供	上海市	建设	工程	施工	合同	工程	补充	协议书	施工	联系单	施工	单位	工程	联系单	上海	崎丰纸	制品	厂	工程	事宜	函	大锯	基础	单	新	做	固定	大锯	基础	平台	材料	人工	明细表	收款	凭证	证明	监理	工程师	上海市	房地产	登记簿	被告	反诉	原告	钱国	木业	公司	提供	付款	凭证	未	建	工程	告知	单	分项	分部	工程	质量	验收	证明书	建设	工程	施工	通知单	施工	联系单	调解书	收条	承诺书	协议书	技术	核定单	马士信	证人	证言	第三	人	崎丰厂	提供	同意	上海	崎丰纸	制品	厂	罗泾镇	5	街坊	79	3丘	地块	扩建	厂房	项目	转让	批复	造价	鉴定	意见书	补充	各方	当事人	当庭	陈述	证据	为证	庭审	质证	本院	予以	认定
1,被告	提交	预	结	算书	系	单方	结算	合同	约定	被告	应	原告	交付	质量	符合	约定	工程	验收	合格	办理	结算	后	原告	支付	工程款	庭审	查明	结算	资料	尚	存	争议	至今	未	办理	结算	依据	司法	鉴定	报告	意见	被告	承建	涉案	工程	质量	不	合格	履行	合同	义务	交付	质量	合格	工程	尚未	履行	完毕	支付	工程款	条件	尚	不	合同	约定	被告	暂	无权	涉案	工程	工程款	原告	相关	权利
1,三	原告	质量	整改	损失	事实	法律	依据
1,质证	被告	证人	证言	客观	真实	证实	原告	做	工程	质量	原告	退场	后	被告	聘请	工人	原告	工人	质量	整改
1,李坚古	本院	指定	期限	内	未	案涉	工程	玻璃	质量	申请	工程	质量	鉴定	亦	未	提供	合法	证据	证明	案涉	工程	玻璃	质量	应	依法	承担	举证	责任
0,丁蔡俊	建筑	资质	施工人	建设工程	质量	管理条例	第四十	条	最低	保修	期限	内	已	完工	工程	承担	法定	保修	责任
1,红博物产	公司	涉案	工程	质量	未	举示	证据	予以	证实	该项	抗辩	不	予	支持
1,承包人	过错	建设	工程	质量	不	符合	约定	承包人	拒绝	修理	返工	改建	发包人	请求	减少	支付	工程	价款	应	予	支持
1,2	繁宝	公司	支付	工程	质量	未	一次性	验收	合格	目标	赔偿费	140	184	元	上海市	建设	工程	施工	投标	标书	情况	汇总表	第3	条	合同	总价	7	009	179	元	2%	计算
1,万兴	公司	高压旋	喷桩	工程量	质量	文明	施工费	建安	劳保费	鉴定	意见	异议	本院	提出	鉴定	申请	项	鉴定	过程	中	观点	庭审	后	今	万兴	公司	项	异议	提交	新	证据	本院	万兴	公司	提出	鉴定	申请	不予	准许
0,观感	质量	评定	好	施工	单位	自评	监理	单位	核定	工程	质量	等级	均	合格	符合	工程
0,合同价	合同	约定	承保	内	工程	承担	质量	保修	责任	款项	包含	国家	承包人	方	缴纳	税	费等
0,本院	石门	城建	房产	公司	施工	过程	中	变更	施工	规模	已	变更	签订	建设	工程	施工	合同	补充	协议	约定	施工	工程	结构	工程量	工程	质量	均	发生	变更	合同	条款	已	实质性	变更	变更	施工	规模	后	工程	价款	结算	未	达成	协议	依据	人民法院	审理	建设	工程	施工	合同	纠纷	案件	法律	解释	第十六	条	款	设计	变更	导致	建设	工程	工程量	质量	标准	发生	变化	当事人	工程	价款	不	协商	参照	签订	建设	工程	施工	合同	时	当地	建设	行政	主管	部门	发布	计价	方法	计价	标准	结算	工程	价款
0,建设	工程施工	合同	补充	协议书	具备	建设	工程	承包	合同	施工	施工	工期	施工	质量	价款	支付	材料	供应	实质性	内容	王建军	明鑫	公司	之间	工程	承包	关系	成立
0,原告	邬毅	诉称	被告	大庆	安装	集团	苏州	分公司	被告	大庆	安装	集团公司	2007年	7月	16日	依法	成立	分公司	被告	大庆	安装	集团	苏州	分公司	2011年	11月	22日	被告	湛新	公司	签订	土建	机电	施工	总包	合同	承包	被告	湛新	公司	发包	位于	上海市	奉贤区	庄行镇	姚新璐	251	301	号	土建	机电	安装	工程	后	被告	大庆	安装	集团	苏州	分公司	原告	2012年	1月	4日	签订	建设	工程	施工	质量	生产	责任书	工程	包工	包料	方式	原告	施工	管理
0,工程	质量	保证金	被告	当庭	承认	仅	工程	质量	行政	管理	部门	缴纳	45万	元	工程	总	造价	3%	计算	尚	105万	元	未	缴纳	被告	应	补缴	被告	支付	原告	原告	工程	质量	行政	管理	部门	缴纳
1,本案	合同	履行	中	2014年	11月	8日	2017年	1月	10日	期间	工程	基础	资料	移交	原	施工	单位	质量	不	合格	设计	修改	更改	原因	富丽	公司	工作	联系单	工程	联络单	情况	函	报告	通知	方式	94	次	卉森	公司	尽快	移交	资料	施工	内容	予以	日期
0,二	被告	本案	不	具备	质量	保修金	返还	条件	答辩	意见	无	事实	法律	依据	本院	不予	采纳
0,当事人	建设	工程	施工	合同	中	约定	发包人	扣留	工程	价款	工程	质量	保证金	称	质量	保修金	扣留	前提	工程	竣工	验收	合格
0,第三	上陵	公司	提交	证据	证实	质量	保修期	内	维修	事项	楚湘	公司	履行	通知	义务
0,被告	小溪塔	卫生	服务	中心	已	第三	人	长信	建设	有限公司	支付	工程款	2630000	元	下	欠	工程款	1023836.88	元	涉诉	工程	质保	期满	后	未	质量	被告	小溪塔	卫生	服务	中心	原告	李小勇	支付	下欠	工程款
0,3	合同	履行	看	王建军	鉴定	机构	提交	图纸	设计	变更	补充	工程	预决算	资料	5	7	楼	主体	分部	工程	质量	验收	记录表	提供	购买	建筑	材料	协议	记账	凭证	收据	本案	劳务	公司	思翔	劳务	公司	认可	王建军	5	7	楼	复工	后	主体	工程	施工
1,六	大豐	置业	反诉	建工	集团	赔偿	工程	质量	不	合格	经济	损失	370.05万	元
